ID	NameVariation
88	hawaii five-0
89	королева юга
89	queen of the south
90	слепое пятно
90	blindspot
91	решала
91	mr inbetween
92	ривердэйл
92	riverdale
93	родина
93	homeland
94	грешница
94	the sinner
95	американские боги
95	american gods
96	касл-рок
96	castle rock
97	сын
97	the son
98	хроники франкенштейна
98	the frankenstein chronicles
99	13 причин почему
99	13 reasons why
100	ночной администратор
100	the night manager
101	легион
101	legion
102	рождение мафии
102	the making of the mob
103	орвилл
103	the orville
104	большой куш
104	snatch
105	человек будущего
105	future man
106	манифест
106	manifest
107	секретные материалы
107	the x-files
108	лемони сникетт: 33 несчастья
108	a series of unfortunate events
109	избранный
109	chosen
110	криптон
110	krypton
111	макмафия
111	mcmafia
112	оа
112	the oa
113	грёзы
113	reverie
114	нация z
114	z nation
115	майянцы
115	mayans m.c.
116	американская история преступлений
116	american crime story
117	супердевушка
117	supergirl
118	бойтесь ходячих мертвецов
118	fear the walking dead
119	последний корабль
119	the last ship
120	вражда
120	feud
121	американская семейка
121	modern family
122	судная ночь
122	the purge
123	шучу
123	kidding
124	странный ангел
124	strange angel
125	лисица
125	vixen
126	черная молния
126	black lightning
127	аванпост
127	the outpost
128	первые
128	the first
129	звёздные войны: сопротивление
129	star wars resistance
130	флэш
130	the flash (2014)
131	последний человек на земле
131	the last man on earth
132	анатомия страсти
132	grey's anatomy
